_total_,8379319.0,7211905.0,8349996.0,7840279.0,4259697.0,3897506.0,6340555.0,5688169.0,5750385.0,6563567.0,5225946.0,3784579.0,4086327.0,6829412.0,8003914.0,8059754.0,7154041.0,6203685.0,4448063.0,3001999.0,4006960.0,4721348.0,7516394.0,4169193.0,3553228.0,2932968.0,3054228.0,4775369.0,5341403.0,6699407.0,7251095.0,7109871.0,4873815.0,4421351.0,5876059.0,6374404.0,6653487.0,6554547.0,6126047.0,4281099.0,3204080.0,5012597.0,6484171.0,9586399.0,8158814.0,6815240.0,4825636.0,4401128.0,5801566.0,7276402.0,7394747.0,6917032.0,6756172.0,4104714.0,4033039.0,5821230.0,6457388.0,6604461.0,6437748.0,6822071.0,4523884.0,4320633.0,6671022.0,6604711.0,6860407.0,6861527.0,6516362.0,4533476.0,4410251.0,6551886.0,6050920.0,5988548.0,6065110.0,5036389.0,3505693.0,2483744.0,1885829.0,392626.0,55.0
abramoff,158.0,130.0,192.0,210.0,66.0,45.0,118.0,166.0,100.0,201.0,314.0,166.0,153.0,161.0,181.0,549.0,278.0,192.0,84.0,48.0,84.0,54.0,104.0,382.0,155.0,234.0,163.0,357.0,1219.0,2624.0,1736.0,1617.0,841.0,876.0,1397.0,1053.0,815.0,588.0,501.0,183.0,219.0,520.0,477.0,954.0,866.0,897.0,464.0,421.0,711.0,822.0,466.0,506.0,539.0,341.0,249.0,389.0,200.0,334.0,252.0,324.0,93.0,108.0,168.0,240.0,354.0,888.0,868.0,462.0,304.0,366.0,182.0,157.0,124.0,148.0,82.0,43.0,55.0,0.0,0.0
access,2948.0,2072.0,2261.0,2053.0,1149.0,865.0,1611.0,1995.0,1926.0,2255.0,1424.0,820.0,768.0,1560.0,2303.0,1921.0,1616.0,1284.0,1035.0,1303.0,1770.0,1749.0,2040.0,1249.0,933.0,495.0,601.0,974.0,1233.0,1818.0,2321.0,1805.0,1121.0,1089.0,1487.0,2289.0,1845.0,2555.0,1355.0,864.0,722.0,1289.0,1672.0,4724.0,2779.0,1714.0,968.0,1053.0,1345.0,2114.0,2542.0,1948.0,1821.0,1158.0,1104.0,1549.0,1956.0,1765.0,1520.0,1516.0,823.0,1004.0,1515.0,2097.0,1881.0,1749.0,1736.0,944.0,2694.0,2115.0,1935.0,1594.0,1532.0,1401.0,940.0,2165.0,1059.0,648.0,0.0
act,2030.0,3617.0,2522.0,2304.0,1381.0,1322.0,1653.0,1834.0,1839.0,1986.0,2760.0,2408.0,1707.0,2971.0,3751.0,4937.0,3035.0,2448.0,1162.0,675.0,943.0,1302.0,2893.0,1165.0,1057.0,912.0,847.0,1439.0,1604.0,1957.0,2031.0,1937.0,1188.0,1061.0,1697.0,1677.0,3188.0,1654.0,1766.0,1073.0,883.0,1557.0,2180.0,3925.0,2208.0,1996.0,1262.0,1132.0,1703.0,2049.0,3661.0,2190.0,2047.0,1122.0,1164.0,1892.0,2049.0,2400.0,2076.0,2200.0,1248.0,1383.0,2031.0,2134.0,3609.0,2125.0,2069.0,1272.0,1244.0,1849.0,1672.0,3208.0,1932.0,1497.0,739.0,534.0,426.0,40.0,0.0
ads,1179.0,809.0,891.0,879.0,481.0,315.0,761.0,804.0,631.0,625.0,474.0,320.0,345.0,694.0,785.0,894.0,787.0,654.0,372.0,238.0,358.0,329.0,807.0,431.0,426.0,308.0,291.0,572.0,464.0,737.0,792.0,1098.0,520.0,502.0,735.0,783.0,892.0,881.0,669.0,450.0,301.0,588.0,833.0,1313.0,969.0,750.0,550.0,437.0,633.0,796.0,773.0,746.0,806.0,372.0,355.0,534.0,614.0,586.0,758.0,762.0,543.0,513.0,1285.0,751.0,748.0,612.0,628.0,376.0,432.0,730.0,605.0,510.0,648.0,597.0,323.0,212.0,270.0,7.0,0.0
ahmadinejad,45.0,53.0,260.0,271.0,155.0,93.0,77.0,69.0,333.0,226.0,157.0,98.0,132.0,205.0,172.0,101.0,76.0,86.0,45.0,32.0,38.0,38.0,38.0,29.0,21.0,36.0,63.0,131.0,80.0,104.0,203.0,243.0,65.0,94.0,95.0,83.0,125.0,110.0,118.0,153.0,215.0,226.0,192.0,241.0,149.0,230.0,170.0,105.0,189.0,160.0,109.0,161.0,124.0,72.0,71.0,66.0,56.0,113.0,121.0,75.0,60.0,84.0,97.0,140.0,113.0,97.0,64.0,157.0,206.0,127.0,91.0,81.0,94.0,71.0,52.0,39.0,14.0,0.0,0.0
allianz,3.0,0.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,7.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,2.0,10.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,2.0,1.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
alterman,2.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,3.0,12.0,11.0,2.0,1.0,0.0,6.0,3.0,2.0,0.0,2.0,4.0,1.0,3.0,4.0,5.0,1.0,1.0,19.0,13.0,11.0,7.0,1.0,1.0,5.0,13.0,14.0,27.0,7.0,18.0,1.0,1.0,11.0,17.0,60.0,17.0,3.0,0.0,2.0,13.0,20.0,11.0,4.0,4.0,4.0,3.0,18.0,12.0,22.0,5.0,1.0,1.0,2.0,18.0,22.0,24.0,1.0,7.0,10.0,3.0,0.0,0.0,0.0
american,10075.0,6262.0,7529.0,6764.0,3618.0,3067.0,4349.0,4563.0,4401.0,4959.0,4126.0,3220.0,3569.0,6325.0,7623.0,6668.0,5172.0,5230.0,3807.0,2148.0,3549.0,7573.0,6959.0,3486.0,2467.0,2164.0,2136.0,3693.0,4123.0,5140.0,5822.0,5693.0,4359.0,3895.0,4300.0,5061.0,5564.0,5077.0,5511.0,3626.0,2591.0,4421.0,5609.0,8670.0,10743.0,5812.0,3919.0,3505.0,5122.0,10672.0,6303.0,5990.0,5563.0,3376.0,3556.0,5580.0,7796.0,6603.0,5274.0,6048.0,3778.0,3427.0,5745.0,5257.0,6018.0,5581.0,5445.0,4321.0,3809.0,5910.0,5455.0,5781.0,6048.0,4894.0,3387.0,2415.0,2094.0,4146.0,0.0
andrew,496.0,477.0,570.0,524.0,305.0,265.0,471.0,450.0,427.0,725.0,411.0,261.0,258.0,496.0,397.0,476.0,408.0,546.0,246.0,144.0,223.0,361.0,322.0,312.0,215.0,198.0,219.0,375.0,390.0,419.0,439.0,973.0,276.0,412.0,416.0,385.0,400.0,480.0,595.0,286.0,248.0,418.0,433.0,572.0,725.0,560.0,372.0,318.0,440.0,475.0,576.0,528.0,433.0,323.0,231.0,392.0,510.0,459.0,512.0,643.0,480.0,359.0,473.0,460.0,633.0,479.0,503.0,291.0,295.0,444.0,598.0,511.0,683.0,268.0,286.0,135.0,134.0,20.0,0.0
